Name	Type	Condition	Coordinates	Location	Location Condition
Fleet Map 1	Treasure Map	1	None	Cape Bonavista	1
Fleet Map 2	Treasure Map	2	None	Cape Bonavista	1
Fleet Map 3	Treasure Map	3	None	Cape Bonavista	1
Viewpoint 1 Cape Bonavista	Viewpoint	1	None	Cape Bonavista	1
Chest 1 Cape Bonavista	Chest	1	None	Cape Bonavista	1
Chest 2 Cape Bonavista	Chest	2	None	Cape Bonavista	2
Fragment 1 Cape Bonavista	Animus Fragment	1	None	Cape Bonavista	1
Chest 3 Cape Bonavista	Chest	3	None	Cape Bonavista	3
Chest 4 Cape Bonavista	Chest	4	None	Cape Bonavista	4
Viewpoint 2 Cape Bonavista	Viewpoint	2	None	Cape Bonavista	2
Viewpoint 3 Cape Bonavista	Viewpoint	3	None	Cape Bonavista	3
Fragment 2 Cape Bonavista	Animus Fragment	2	None	Cape Bonavista	2
Chest 5 Cape Bonavista	Chest	5	None	Cape Bonavista	5
Treasure Map Cape Bonavista	Treasure Map	4	None	Cape Bonavista	1
Edward Kennway	Story	1	None	Cape Bonavista	1
Welcome to Abstergo Entertainment -> Fragment 1 Havana	Animus Fragment	3	None	Havana	1
Manuscript 1 Havana	Manuscripts	1	None	Havana	1
Viewpoint 1 Havana	Viewpoint	4	None	Havana	1
Chest 1 Havana	Chest	6	None	Havana	1
Shanty 1 Havana	Shanty	1	None	Havana	1
Lively Havana	Story	2	None	Havana	2
Start ...And My Sugar? -> Chest 2 Havana	Chest	7	None	Havana	2
Fragment 2 Havana	Animus Fragment	4	None	Havana	2
Chest 3 Havana	Chest	8	None	Havana	3
Shanty 2 Havana	Shanty	2	None	Havana	2
Fragment 3 Havana	Animus Fragment	5	None	Havana	3
Fragment 4 Havana	Animus Fragment	6	None	Havana	4
Chest 4 Havana	Chest	9	None	Havana	4
Chest 5 Havana	Chest	10	None	Havana	5
finish eavesdrop -> pickpocket guy -> reload checkpoint -> Manuscript 2 Havana	Manuscripts	2	None	Havana	2
Chest 6 Havana	Chest	11	None	Havana	6
(Fort)Fragment 5 Havana	Animus Fragment	7	None	Havana	5
And my Sugar	Story	3	None	Havana	3
Fast Travel to Havana Viewpoint 1 -> straight -> left at intersection -> diagonal right at intersection -> left at intersection -> right then straight to fast lift -> Chest 7 Havana	Chest	12	None	Havana	7
(in arrea in which Mission takes place in) Chest 8 Havana	Chest	13	None	Havana	8
Fragment 6 Havana	Animus Fragment	8	None	Havana	6
Fragement 7 Havana	Animus Fragment	9	None	Havana	7
Viewpoint 2 Havana	Viewpoint	5	None	Havana	2
